id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30041,ACI_BV_TARN_160608_V3,2016-06-08,2023-07-03,abroge,,"[""46"",""34"",""82"",""11"",""31"",""48"",""12"",""81""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30041/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[5805,8053,8051,5801,7626,8474,5814,8409,8052,5838,5836,7625,8047,8152,7628,5799,8050,8397,9917,7629,5823,9919,5808,5798,5812,5835,9918,8049,5832,5818,8046,5829,5837,5811,5807,5802,5821,5834,5800,5813,7632,5803,5810,5822,8473,5804,5817,5809,5806]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_81_000008"",""76_82_25"",""76_82_23"",""73_81_000004"",""73_12_09"",""76_11_0016"",""73_81_000017"",""76_48_0008"",""76_82_24"",""73_81_000020"",""73_81_000018"",""73_12_08"",""76_82_18"",""76_46_20"",""73_12_11"",""73_81_000002"",""76_82_22"",""76_34_0012"",""76_31_06"",""73_12_12"",""73_81_000005"",""76_31_09"",""73_81_000011"",""73_81_000001"",""73_81_000015"",""73_81_000017"",""76_31_07"",""76_82_21"",""73_81_000014"",""73_81_000021"",""76_82_17"",""73_81_000011"",""73_81_000019"",""73_81_000014"",""73_81_000010"",""73_81_000005"",""73_81_000003"",""73_81_000016"",""73_81_000003"",""73_81_000016"",""73_12_18"",""73_81_000006"",""73_81_000013"",""73_81_000004"",""76_11_0014"",""73_81_000007"",""73_81_000020"",""73_81_000012"",""73_81_000009""]","[""DADOU hors ASSOU et AGROS"",""Zone 25 - Bassin du Lemboulas aval"",""Zone 23 - Bassin du Tescou non réalimenté"",""TESCOU"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""bassin versant du Sor"",""LE DOURDOU"",""Tarn"",""Zone 24 - Bassin du Lemboulas amont"",""LE VIAUR"",""LE RIEUMET"",""Bassin du RANCE"",""Zone 18 - Bassin du Viaur"",""Lemboulas"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""CEROU"",""Zone 22 - Rivière Tescou réalimentée"",""bv de l'Agout (partie dpt 34)"",""Bassin du Sor"",""Bassin du VIAUR de sa source à la limite départementale hors VIAUR"",""TARN hors RANCE"",""Tescou"",""L'EN GUIBAUD"",""AVEYRON hors CEROU, VERE et VIAUR"",""LE BERNAZOBRE"",""LE DOURDOU"",""Tarn"",""Zone 21 - Rivière Tarn"",""SOR hors BERNAZOBRE"",""LA RANCE"",""Zone 17 - Bassin de la Vère"",""L'EN GUIBAUD"",""LE LAMPY"",""SOR hors BERNAZOBRE"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""TARN hors RANCE"",""VERE"",""LE THORE"",""VERE"",""LE THORE"",""Bassin versant du TARN en Aveyron"",""L'AGROS"",""GIROU"",""TESCOU"",""bassin versant du Thoré"",""L'ASSOU (Le Nandou)"",""LE VIAUR"",""DURENQUE"",""BAGAS""]","[null,768,266,null,null,null,null,null,267,171,169,null,767,null,null,null,265,null,623,null,146,1386,null,null,null,1361,624,264,158,null,766,1359,170,null,null,null,144,165,null,null,null,null,null,145,null,null,null,null,null]"
30022,ACI_BV_TARN_160608_V2,2016-06-08,2023-07-03,abroge,,"[""48"",""82"",""46"",""12"",""31"",""81"",""11"",""34""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30022/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[5801,5834,8053,5805,5837,5829,9918,9919,5836,5799,5802,8052,8397,5809,8046,8049,8051,5822,5808,8050,8474,5800,5823,5803,7632,5814,9917,5812,8473,8409,5818,5807,5806,5813,5811,5804,5838,7626,7629,5821,5835,8152,8047,7628,7625,5832]","[""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU""]","[""73_81_000004"",""73_81_000016"",""76_82_25"",""73_81_000008"",""73_81_000019"",""73_81_000011"",""76_31_07"",""76_31_09"",""73_81_000018"",""73_81_000002"",""73_81_000005"",""76_82_24"",""76_34_0012"",""73_81_000012"",""76_82_17"",""76_82_21"",""76_82_23"",""73_81_000004"",""73_81_000011"",""76_82_22"",""76_11_0016"",""73_81_000003"",""73_81_000005"",""73_81_000006"",""73_12_18"",""73_81_000017"",""76_31_06"",""73_81_000015"",""76_11_0014"",""76_48_0008"",""73_81_000021"",""73_81_000010"",""73_81_000009"",""73_81_000016"",""73_81_000014"",""73_81_000007"",""73_81_000020"",""73_12_09"",""73_12_12"",""73_81_000003"",""73_81_000017"",""76_46_20"",""76_82_18"",""73_12_11"",""73_12_08"",""73_81_000014""]","[""TESCOU"",""LE THORE"",""Zone 25 - Bassin du Lemboulas aval"",""DADOU hors ASSOU et AGROS"",""LE LAMPY"",""L'EN GUIBAUD"",""Tarn"",""Tescou"",""LE RIEUMET"",""CEROU"",""TARN hors RANCE"",""Zone 24 - Bassin du Lemboulas amont"",""bv de l'Agout (partie dpt 34)"",""DURENQUE"",""Zone 17 - Bassin de la Vère"",""Zone 21 - Rivière Tarn"",""Zone 23 - Bassin du Tescou non réalimenté"",""TESCOU"",""L'EN GUIBAUD"",""Zone 22 - Rivière Tescou réalimentée"",""bassin versant du Sor"",""VERE"",""TARN hors RANCE"",""L'AGROS"",""Bassin versant du TARN en Aveyron"",""LE DOURDOU"",""Bassin du Sor"",""LE BERNAZOBRE"",""bassin versant du Thoré"",""Tarn"",""LA RANCE"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""BAGAS"",""LE THORE"",""SOR hors BERNAZOBRE"",""L'ASSOU (Le Nandou)"",""LE VIAUR"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""Bassin du VIAUR de sa source à la limite départementale hors VIAUR"",""VERE"",""LE DOURDOU"",""Lemboulas"",""Zone 18 - Bassin du Viaur"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""Bassin du RANCE"",""SOR hors BERNAZOBRE""]","[null,165,768,null,170,1359,624,1386,169,null,null,267,null,null,766,264,266,145,null,265,null,null,146,null,null,null,623,null,null,null,null,null,null,null,null,null,171,null,null,144,1361,null,767,null,null,158]"
29838,ACI_BV_TARN_160608,2016-06-08,2023-07-03,abroge,,"[""12"",""48"",""34"",""31"",""30"",""82"",""11"",""46"",""81""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29838/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[8050,5813,5803,7625,5832,8473,5801,8046,5805,8049,5836,5821,5838,5834,5804,8397,8047,8051,6952,5822,5799,5812,8474,7626,5802,5800,6953,5823,5829,5814,7628,7632,5818,5806,8152,5835,8053,5808,5811,5837,5807,8409,8052,7629]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_82_22"",""73_81_000016"",""73_81_000006"",""73_12_08"",""73_81_000014"",""76_11_0014"",""73_81_000004"",""76_82_17"",""73_81_000008"",""76_82_21"",""73_81_000018"",""73_81_000003"",""73_81_000020"",""73_81_000016"",""73_81_000007"",""76_34_0012"",""76_82_18"",""76_82_23"",""76_31_07"",""73_81_000004"",""73_81_000002"",""73_81_000015"",""76_11_0016"",""73_12_09"",""73_81_000005"",""73_81_000003"",""76_31_09"",""73_81_000005"",""73_81_000011"",""73_81_000017"",""73_12_11"",""73_12_18"",""73_81_000021"",""73_81_000009"",""76_46_20"",""73_81_000017"",""76_82_25"",""73_81_000011"",""73_81_000014"",""73_81_000019"",""73_81_000010"",""76_48_0008"",""76_82_24"",""73_12_12""]","[""Zone 22 - Rivière Tescou réalimentée"",""LE THORE"",""L'AGROS"",""Bassin du RANCE"",""SOR hors BERNAZOBRE"",""bassin versant du Thoré"",""TESCOU"",""Zone 17 - Bassin de la Vère"",""DADOU hors ASSOU et AGROS"",""Zone 21 - Rivière Tarn"",""LE RIEUMET"",""VERE"",""LE VIAUR"",""LE THORE"",""L'ASSOU (Le Nandou)"",""bv de l'Agout (partie dpt 34)"",""Zone 18 - Bassin du Viaur"",""Zone 23 - Bassin du Tescou non réalimenté"",""Tarn"",""TESCOU"",""CEROU"",""LE BERNAZOBRE"",""bassin versant du Sor"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""TARN hors RANCE"",""VERE"",""Tescou"",""TARN hors RANCE"",""L'EN GUIBAUD"",""LE DOURDOU"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""Bassin versant du TARN en Aveyron"",""LA RANCE"",""BAGAS"",""Lemboulas"",""LE DOURDOU"",""Zone 25 - Bassin du Lemboulas aval"",""L'EN GUIBAUD"",""SOR hors BERNAZOBRE"",""LE LAMPY"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""Tarn"",""Zone 24 - Bassin du Lemboulas amont"",""Bassin du VIAUR de sa source à la limite départementale hors VIAUR""]","[265,null,null,null,158,null,null,766,null,264,169,144,171,165,null,null,767,266,null,145,null,null,null,null,null,null,null,146,1359,null,null,null,null,null,null,1361,768,null,null,170,null,null,267,null]"
29789,ACI_BV_TARN_160608,2016-06-08,2016-06-08,abroge,,81,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29789/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[5814,5810,5806,5801,5804,5811,5808,5805,5812,5818,5802,5800,5799,5813,5807,5803]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_81_000017"",""73_81_000013"",""73_81_000009"",""73_81_000004"",""73_81_000007"",""73_81_000014"",""73_81_000011"",""73_81_000008"",""73_81_000015"",""73_81_000021"",""73_81_000005"",""73_81_000003"",""73_81_000002"",""73_81_000016"",""73_81_000010"",""73_81_000006""]","[""LE DOURDOU"",""GIROU"",""BAGAS"",""TESCOU"",""L'ASSOU (Le Nandou)"",""SOR hors BERNAZOBRE"",""L'EN GUIBAUD"",""DADOU hors ASSOU et AGROS"",""LE BERNAZOBRE"",""LA RANCE"",""TARN hors RANCE"",""VERE"",""CEROU"",""LE THORE"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""L'AGROS""]",
29821,ACI_BV_TARN_160608,2016-06-08,2016-06-08,abroge,,"[""34"",""30"",""12"",""11"",""48"",""81"",""82"",""31"",""46""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29821/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[5812,5818,5822,5821,5800,5801,5805,5806,5835,5808,5832,5802,5829,5837,5813,5811,5804,5803,5836,5814,5807,5799,5823,5838,5834]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU""]","[""73_81_000015"",""73_81_000021"",""73_81_000004"",""73_81_000003"",""73_81_000003"",""73_81_000004"",""73_81_000008"",""73_81_000009"",""73_81_000017"",""73_81_000011"",""73_81_000014"",""73_81_000005"",""73_81_000011"",""73_81_000019"",""73_81_000016"",""73_81_000014"",""73_81_000007"",""73_81_000006"",""73_81_000018"",""73_81_000017"",""73_81_000010"",""73_81_000002"",""73_81_000005"",""73_81_000020"",""73_81_000016""]","[""LE BERNAZOBRE"",""LA RANCE"",""TESCOU"",""VERE"",""VERE"",""TESCOU"",""DADOU hors ASSOU et AGROS"",""BAGAS"",""LE DOURDOU"",""L'EN GUIBAUD"",""SOR hors BERNAZOBRE"",""TARN hors RANCE"",""L'EN GUIBAUD"",""LE LAMPY"",""LE THORE"",""SOR hors BERNAZOBRE"",""L'ASSOU (Le Nandou)"",""L'AGROS"",""LE RIEUMET"",""LE DOURDOU"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""CEROU"",""TARN hors RANCE"",""LE VIAUR"",""LE THORE""]","[null,null,145,144,null,null,null,null,1361,null,158,null,1359,170,null,null,null,null,169,null,null,null,146,171,165]"
24319,2016-1306-DDT084,2016-06-13,2018-06-15,abroge,,,,,,,,
24623,58-2016-07-07-003 ,2016-07-07,2022-03-01,abroge,,,,,,,,
24457,2016/0713,2016-07-13,null,publie,,,,,,,,
28523,2016-1094,2016-07-18,null,publie,,,,,,,,
24505,arrêté du 8 août 2016,2016-08-08,null,publie,,,,,,,,
24493,2016-55,2016-08-08,null,publie,,,,,,,,
24923,arrêté interdépartemental,2017-04-01,2017-09-30,abroge,,,,,,,,
24922,2017_ddt_227,2017-04-03,2017-10-02,abroge,,,,,,,,
24920,2017_ddt_223,2017-04-03,2017-10-30,abroge,,,,,,,,
24921,2017_ddt_226,2017-04-03,2017-10-02,abroge,,,,,,,,
24919,2017_ddt_222,2017-04-03,2017-10-30,abroge,,,,,,,,
25409,ACSOMME_20170414,2017-04-14,2020-04-14,abroge,,,,,,,,
29926,AC-Somme-2017,2017-04-14,2022-12-31,abroge,,80,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29926/Arrete-cadre_secheresse_2017.pdf,"[7196,8022,7201,7197,7199,7193,8021,7198,8017,8018,8019,7195,8016,7200,8015,8020,7194,8014]","[""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU""]","[""22_80_4"",""22_80_9"",""22_80_9"",""22_80_5"",""22_80_7"",""22_80_1"",""22_80_8"",""22_80_6"",""22_80_4"",""22_80_5"",""22_80_6"",""22_80_3"",""22_80_3"",""22_80_8"",""22_80_2"",""22_80_7"",""22_80_2"",""22_80_1""]","[""BASSIN DE L ANCRE"",""BASSIN DE LA BRESLE"",""BASSIN DE LA BRESLE"",""BASSIN DE LA  SOMME-AMONT"",""BASSIN DE LA  SELLE"",""BASSIN DE L AUTHIE"",""BASSIN DE LA  SOMME-AVAL"",""BASSIN DE LAVRE"",""BASSIN DE L ANCRE"",""BASSIN DE LA  SOMME-AMONT"",""BASSIN DE LAVRE"",""BASSIN DE LA NIEVRE-HALLUE"",""BASSIN DE LA NIEVRE-HALLUE"",""BASSIN DE LA  SOMME-AVAL"",""BASSIN DE LA MAYE"",""BASSIN DE LA  SELLE"",""BASSIN DE LA MAYE"",""BASSIN DE L AUTHIE""]","[11,229,191,12,16,1,228,15,222,225,226,4,221,20,220,227,2,219]"
24975,DDT-SGREB-BERS-2017-04/03,2017-04-26,2022-03-01,abroge,,,,,,,,
24986,2017-05-09-B,2017-05-09,2017-10-31,abroge,,,,,,,,
24987,2017-05-09-HB,2017-05-09,2017-10-31,abroge,,,,,,,,
29939,AIP_2017_1890,2017-05-16,2022-07-11,abroge,75,"[""94"",""75"",""93"",""92""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29939/AIP%20CADRE%20SECHERESSE%2015-05-2017.pdf,,,,,
25472,2017-DDT/SEEF/PPE N°3,2017-05-17,null,publie,,,,,,,,
26139,47-2017-06-01-008,2017-06-01,2018-06-03,abroge,,,,,,,,
25305,SE2017000125,2017-06-07,2017-10-31,abroge,,,,,,,,
25107,DDTM/SEBF/2017-137,2017-06-09,2017-07-16,abroge,,,,,,,,
25116,2017-14128,2017-06-14,2022-03-31,abroge,,,,,,,,
29940,PPC_AIP_2017_1890,2017-06-16,2022-07-11,abroge,,"[""92"",""93"",""75"",""94""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29940/AIP%20CADRE%20SECHERESSE%2015-05-2017.pdf,"[8277,8279,8278,8280,8276,8295]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU""]","[""11_92_1"",""11_94_1"",""11_93_1"",""11_94_2"",""11_75_1"",""11_94_3""]","[""Zone 1 (92)"",""Zone 1 (94)"",""Zone 1 (93)"",""Zone 2a (94)"",""Zone 1 (75)"",""Zone 2b""]",
25380,AP n°2017-057,2017-06-23,2020-06-17,abroge,,,,,,,,
30778,ACI_BV_Garonne_2017,2017-07-04,null,publie,,11,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30778/APC_BV_Garonne_2017.pdf,"[16726,16297]","[""SOU"",""SUP""]",76_11_0004,"[""17. Bassin versant de l''Hers Mort"",""Bassin versant de l''Hers Mort""]","[3959,3576]"
25629,2017-1534,2017-07-07,null,publie,,,,,,,,
30032,Arrêté-cadre 2017-1534,2017-07-07,2023-04-30,abroge,,40,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30032/Arr%C3%AAt%C3%A9+d%C3%A9partemental+Adour+propluvia+2022.pdf,"[10322,10328,10317,10323,10315,10319,10318,10331,10316,10330,10320,10333,10332,10321,10326,10314,10325,10324,10327,10329]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_40_00162"",""75_40_00168"",""75_40_00157"",""75_40_00163"",""75_40_00155"",""75_40_00159"",""75_40_00158"",""75_40_00171"",""75_40_00156"",""75_40_00170"",""75_40_00160"",""75_40_00173"",""75_40_00172"",""75_40_00161"",""75_40_00166"",""75_40_00154"",""75_40_00165"",""75_40_00164"",""75_40_00167"",""75_40_00169""]","[""Bassin de la Midouze et du Louts (Zone 3D Midouze)"",""Bassin des Luys (Zone 5D)"",""Bassin de l'Adour (Zone 2A)"",""Bassin du Midou et de la Douze (zone 4B Midou)"",""Bassin de l'Adour (Zone 2D)"",""Bassin de la Midouze et du Louts (Zone 3D Louts)"",""Bassin de la Midouze et du Louts (Zone 3C)"",""Bassin des Luys (Zone 5B)"",""Bassin de l'Adour (Zone 2B)"",""Bassin des Luys (Zone 5A)"",""Bassin de la Midouze et du Louts (Zone 3A)"",""Bassin du Midou et de la Douze (Zone 4D)"",""Bassin du Ludon"",""Bassin de la Midouze et du Louts (Zone 3B)"",""Bassin du Midou et de la Douze (Zone 4B)"",""Bassin de l'Adour (Zone 2C)"",""Bassin du Midou et de la Douze (Zone 4A)"",""Bassin du Midou et de la Douze (zone 4D Midou)"",""Bassin du Midou et de la Douze (Zone 4C)"",""Bassin des Luys (Zone 5C)""]",
29887,2017-1534,2017-07-07,2023-04-30,abroge,,40,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29887/Arr%C3%AAt%C3%A9+d%C3%A9partemental+Adour+propluvia+2022.pdf,"[5381,5371,5376,5385,5382,5368,5380,5374,5384,5369,5386,5370,5372,5373,5377,5388,5375,5379,5367,5383]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""72_40_3"",""72_40_16"",""72_40_10"",""72_40_20"",""72_40_17"",""72_40_4"",""72_40_12"",""72_40_2"",""72_40_5"",""72_40_7"",""72_40_13"",""72_40_8"",""72_40_1"",""72_40_6"",""72_40_18"",""72_40_15"",""72_40_9"",""72_40_19"",""72_40_14"",""72_40_11""]","[""bassin du Midou et de la Douze zone 4B Midou"",""bassin des luys zone 5A"",""bassin de l'Adour zone 2D"",""bassin du Ludon"",""bassin des luys zone 5B"",""bassin du Midou et de la Douze zone 4D Douze"",""bassin de la Midouze et du louts zone 3B"",""bassin du Midou et de la Douze zone 4A"",""bassin du Midou et de la Douze zone 4D Midou"",""bassin de l'Adour zone 2A"",""bassin de la Midouze et du louts zone 3C"",""bassin de l'Adour zone 2B"",""bassin du Midou et de la Douze zone 4C"",""bassin du Midou et de la Douze zone 4B Douze"",""bassin des luys zone 5C"",""bassin de la Midouze et du louts zone 3D Louts"",""bassin de l'Adour zone 2C"",""bassin des luys zone 5D"",""bassin de la Midouze et du louts zone 3 D Midouze"",""bassin de la Midouze et du louts zone 3A""]",
25453,DDTM/SEBF/2017-165,2017-07-17,2018-05-31,abroge,,,,,,,,
25457,DDT-SEB-BPEMA-2017197-0001,2017-07-17,2020-12-31,abroge,,,,,,,,
25508,2017-5861,2017-07-19,null,publie,,,,,,,,
25539,SE2017000167,2017-07-24,2018-06-21,abroge,,,,,,,,
27293,2017-357,2017-07-28,null,publie,,,,,,,,
29959,Copie de 65-2017-10-05-006,2017-10-05,null,publie,,65,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29959/AP_Cadre_plan_de_crise_Adour_HP_2017_consolide_avec_annexes.pdf,"[15914,15918,15927,15915,15929,15916,15930,15917]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""10"",""4"",""5"",""1"",""7"",""9"",""11"",""2""]","[""BV du Bouès"",""BV de l'Arros et de l'Estéous"",""BV du Louet à l'amont confluence canal de Sombrun"",""BV du Gabas"",""BV des Lees"",""BV de l'Echez"",""BV du canal d'Alaric"",""BV de l'Adour""]","[3179,3183,3192,3180,3194,3178,3195,3181]"
26109,2350-18-00011,2018-02-06,null,publie,,,,,,,,
29831,DDT2B_AC_002,2018-05-18,null,publie,,2B,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29831/DDTM2B-SEBF-EAU-N%C2%B02B-2018-07-18-001.pdf,"[14714,14715,4605,14713,14716]","[""SUP"",""SUP"",""SOU"",""SUP"",""SUP""]","[""94_2B_0003"",""94_2B_0002"",""94_2B_01"",""94_2B_0001"",""94_2B_0004""]","[""Zone hydrographique Centre Corse"",""Zone hydrographique Cap Corse - Nebbio"",""zone non couverte par l'arrêté cadre"",""Zone hydrographique Balagne"",""Zone hydrographique Plaine Orientale""]","[1944,1943,null,1942,1945]"
30395,DDTM/SER/2018150-0002,2018-05-30,2024-02-09,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30395/2018_05_30_arrete_cadre_secheresse_signe.pdf,"[12072,12066,12061,12067,12069,12060,12070,12062,12068,12064,12065,12063,12071]","[""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU""]","[""76_66_6"",""76_66_7"",""76_66_2"",""76_66_1"",""76_66_3"",""76_66_1"",""76_66_4"",""76_66_3"",""76_66_2"",""76_66_5"",""76_66_6"",""76_66_4"",""76_66_5""]","[""Nappes Têt"",""Têt aval"",""Agly aval"",""Côte nord"",""Nappes Salanque"",""Agly amont et affluents"",""Nappes Aspres-Réart"",""Aude amont"",""Côte sud"",""Tech - Albères"",""Têt amont"",""Sègre - Carol"",""Nappes Tech""]","[1879,123,118,124,1797,117,1877,119,1796,121,122,120,1878]"
26391,DDTM/SER/2018150-0002,2018-05-30,null,publie,,,,,,,,
26127,38-2018-05-30-006,2018-05-30,null,publie,,,,,,,,
30396,DDTM/SER/2018150-0002,2018-05-30,2026-05-20,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30396/2018_05_30_arrete_cadre_secheresse_signe.pdf,"[12069,12060,12067,12063,12070,12068,12064,12066,12065,12062,12071,12072,12061]","[""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP""]","[""76_66_3"",""76_66_1"",""76_66_1"",""76_66_4"",""76_66_4"",""76_66_2"",""76_66_5"",""76_66_7"",""76_66_6"",""76_66_3"",""76_66_5"",""76_66_6"",""76_66_2""]","[""Nappes Salanque"",""Agly amont et affluents"",""Côte nord"",""Sègre - Carol"",""Nappes Aspres-Réart"",""Côte sud"",""Tech - Albères"",""Têt aval"",""Têt amont"",""Aude amont"",""Nappes Tech"",""Nappes Têt"",""Agly aval""]","[1797,117,124,120,1877,1796,121,123,122,119,1878,1879,118]"
29915,DDTM66 DDTM/SER/2018150_0002,2018-05-30,2022-07-06,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29915/2018_05_30_arrete_cadre_secheresse_signe.pdf,"[8419,8413,8439,8435,8415,8436,8412,8418,8416,8414,8438,8417,8434,8437]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU""]","[""76_66_0008"",""76_66_0002"",""76_66_06"",""76_66_02"",""76_66_0004"",""76_66_03"",""76_66_0001"",""76_66_0007"",""76_66_0005"",""76_66_0003"",""76_66_05"",""76_66_0006"",""76_66_01"",""76_66_04""]","[""Segre Carol"",""Agly Aval"",""secteur Tech (nappes Roussillon)"",""secteur Cote nord (nappes Roussillon)"",""Têt Amont Vinça"",""secteur Têt (nappes Roussillon)"",""Agly Amont"",""Tech aval"",""Têt Aval"",""Aude Amont"",""secteur Cote sud (nappes Roussillon)"",""Tech amont"",""secteur Salanque (nappes Roussillon)"",""secteur Aspres (nappes Roussillon)""]",
29879,DDTM/SER/2018150_0002,2018-05-30,2018-05-30,abroge,,66,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29879/2018_05_30_arrete_cadre_secheresse_signe.pdf,"[8417,8438,8412,8413,8419,8414,8434,8439,8437,8436,8435,8416,8415,8418]","[""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP""]","[""76_66_0006"",""76_66_05"",""76_66_0001"",""76_66_0002"",""76_66_0008"",""76_66_0003"",""76_66_01"",""76_66_06"",""76_66_04"",""76_66_03"",""76_66_02"",""76_66_0005"",""76_66_0004"",""76_66_0007""]","[""Tech amont"",""secteur Cote sud (nappes Roussillon)"",""Agly Amont"",""Agly Aval"",""Segre Carol"",""Aude Amont"",""secteur Salanque (nappes Roussillon)"",""secteur Tech (nappes Roussillon)"",""secteur Aspres (nappes Roussillon)"",""secteur Têt (nappes Roussillon)"",""secteur Cote nord (nappes Roussillon)"",""Têt Aval"",""Têt Amont Vinça"",""Tech aval""]",
