id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
30114,41-2023-05-10-00002,2023-05-10,2023-06-15,abroge,,41,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30114/apcsndeg41-2023-05-10-00002_vfsigne%20%281%29.pdf,"[8979,9002,8993,8988,9001,8990,8992,8994,8986,8999,8996,8977,8981,8983,8975,8978,8985,9000,8984,9003,8987,8998,8995,8982,8997,8980,8974,8976,8991,8989]","[""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU""]","[""24_41_0006"",""24_41_0014"",""24_41_0005"",""24_41_0015"",""24_41_0013"",""24_41_0002"",""24_41_0004"",""24_41_0006"",""24_41_0013"",""24_41_0011"",""24_41_0008"",""24_41_0004"",""24_41_0008"",""24_41_0010"",""24_41_0002"",""24_41_0005"",""24_41_0012"",""24_41_0012"",""24_41_0011"",""24_41_0015"",""24_41_0014"",""24_41_0010"",""24_41_0007"",""24_41_0009"",""24_41_0009"",""24_41_0007"",""24_41_0001"",""24_41_0003"",""24_41_0003"",""24_41_0001""]","[""Bassin du Cher"",""Bassin des Mauves"",""Bassin de la Brenne"",""Bassin de la Sauldre"",""Bassin de la Masse"",""Aflluents Loire aval"",""Bassin du Beuvron"",""Bassin du Cher"",""Bassin de la Masse"",""Bassin du Loir amont"",""Bassin du Cosson"",""Bassin du Beuvron"",""Bassin du Cosson"",""Bassin de La Braye"",""Aflluents Loire aval"",""Bassin de la Brenne"",""Bassin du Loir aval"",""Bassin du Loir aval"",""Bassin du Loir amont"",""Bassin de la Sauldre"",""Bassin des Mauves"",""Bassin de La Braye"",""Bassin de la Cisse"",""Bassin du Fouzon"",""Bassin du Fouzon"",""Bassin de la Cisse"",""Affluents Loire amont"",""Bassin  de l'Aigre"",""Bassin  de l'Aigre"",""Affluents Loire amont""]","[595,696,363,358,1251,360,362,634,1250,640,636,593,597,620,591,594,622,676,621,369,633,639,635,619,638,596,590,592,361,359]"
30131,AP-ACIS-MP-2023,2023-05-22,2024-06-25,abroge,85,"[""17"",""85"",""86"",""79""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30131/ARRETE_InterDepartemental_22_05_23.pdf,"[9412,9414,8766,10125,10590,10580,10032,10587,10582,10585,9435,9411,9415,10036,9410,9436,10034,10579,10132,9438,9409,9432,10033,10576,9434,10134,8738,10584,10588,10025,10575,9433,10586,10577,9437,9413,10578]","[""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP""]","[""75_79_MP5-3"",""75_79_MP8"",""75_86_0015"",""75_17_1"",""52_85_0007"",""52_85_000012"",""75_17_16"",""52_85_0004"",""52_85_000014"",""52_85_0002"",""75_79_MP5-3"",""75_79_MP3"",""75_79_MP9"",""75_17_3"",""75_79_MP2"",""75_79_MP7"",""75_17_18"",""52_85_000011"",""75_17_17"",""75_79_MP9"",""75_79_MP1"",""75_79_MP1"",""75_17_17"",""52_85_000008"",""75_79_MP3"",""75_17_3"",""75_86_0015"",""52_85_0001"",""52_85_0005"",""75_17_1"",""52_85_000007"",""75_79_MP2"",""52_85_0003"",""52_85_000009"",""75_79_MP8"",""75_79_MP7"",""52_85_000010""]","[""Marais Mouillé Sèvre Niortaise - eaux superficielles"",""Autize - eaux superficielles"",""Bassin de la Sèvre Niortaise - secteur amont MP1"",""Bassin du Curé - Sèvre Niortaise"",""Nappe des Autises"",""Autize superficiel"",""Marais Nord Aunis"",""Nappe du Lay Ouest"",""Marais Sèvre Niortaise"",""Nappe de la Vendée Ouest"",""Marais Mouillé Sèvre Niortaise - eaux souterraines"",""Lambon - eaux superficielles"",""Vendée - eaux superficielles"",""Bassin Le Mignon"",""Sèvre Niortaise Moyenne - eaux superficielles"",""Mignon Courance - eaux souterraines"",""Marais Vendée"",""Marais Vendée"",""Marais Sèvre Niortaise"",""Vendée - eaux souterraines"",""Sèvre Niortaise Amont - eaux superficielles"",""Sèvre Niortaise Amont - eaux souterraines"",""Marais Sèvre Niortaise"",""Marais Lay"",""Lambon - eaux souterraines"",""Bassin Le Mignon"",""Bassin de la Sèvre Niortaise - secteur amont MP1"",""Nappe de la Vendée Est"",""Nappe du Lay Est"",""Bassin du Curé - Sèvre Niortaise"",""Lay"",""Sèvre Niortaise Moyenne - eaux souterraines"",""Nappe de la Vendée Centre"",""Lay réalimenté"",""Autize - eaux souterraines"",""Mignon Courance - eaux superficielles"",""Vendée superficiel""]","[524,1256,566,null,475,462,null,472,464,470,1267,1254,1257,null,521,1268,null,461,null,1270,520,537,null,448,1266,null,203,469,473,null,447,538,471,449,1269,1255,450]"
30262,Hérault_DDTM34-2023-05-13902,2023-05-24,2024-04-29,abroge,,34,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30262/ACD2023_24_Mai_2023_AvecAnnexes.pdf,"[12081,12073,12087,12076,12079,12074,12075,12083,12078,12082,12085,12086,12088,12091,12080,12077,12089,12084,12090]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU""]","[""76_34_0009"",""76_34_0001"",""76_34_0016"",""76_34_0004"",""76_34_0007"",""76_34_0002"",""76_34_0003"",""76_34_0011"",""76_34_0006"",""76_34_0010"",""76_34_0013"",""76_34_0015"",""76_34_0018"",""76_34_0017"",""76_34_0008"",""76_34_0005"",""76_34_0019"",""76_34_0012"",""76_34_0014""]","[""Axe Orb soutenu à l'aval du barrage des Monts d'Orb"",""Bassin versant du Vidourle"",""Bassin versant de la Cesse"",""Axe Lez soutenu, de sa source à son embouchure"",""Bassin versant de l?Hérault aval de la confluence avec la Lergue jusqu?à l?embouchure"",""Bassin versant de la lagune de l'étang de l'Or"",""Bassin versant du Lez et de la Mosson hors axe Lez soutenu"",""Bassin versant de l'Orb à l?aval de la confluence avec le Jaur jusqu?à l?embouchure hors axe Orb soutenu"",""Bassin versant de la Lergue"",""Bassin versant du Jaur"",""Bassin versant de l?Aude aval ? Berre et Rieu"",""Bassin versant de l?Argent double et de l?Ognon"",""Canal du Midi"",""Molasses miocènes du bassin de Castries"",""Bassin versant de l'Orb de la Source jusqu?à l?amont de la confluence avec le Jaur hors axe Orb soutenu"",""Bassin versant de l'Hérault amont de la confluence avec la Vis jusqu?à la confluence avec la Lergue"",""Bassin versant du Thoré amont"",""Bassin versant de l'Agout"",""Nappe des sables de l'Astien""]","[1888,1880,1893,1883,1886,1881,1882,1890,1885,1889,1891,1892,1894,1871,1887,1884,1104,1103,1895]"
30158,30-2023-05-24-00001v2,2023-05-24,null,publie,,30,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30158/AP_20230524_arrete_cadre.pdf,"[11465,11457,11468,11472,11470,11458,11469,11456,11453,11464,11459,11462,11454,11452,11455,11467,11460,11461,11471,11451,11463,11466]","[""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU""]","[""76_30_00003"",""76_30_00006"",""76_30_00006"",""76_30_00009"",""76_30_00008a"",""76_30_00007"",""76_30_00007"",""76_30_00005"",""76_30_00002"",""76_30_00002"",""76_30_00008a"",""76_30_00001"",""76_30_00003"",""76_30_000010"",""76_30_00004"",""76_30_00005"",""76_30_00008b"",""76_30_00009"",""76_30_00008b"",""76_30_00001"",""76_30_000010"",""76_30_00004""]","[""Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout)"",""Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône)"",""Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)"",""Rhône et camargue gardoise (sout)"",""Herault (sout)"",""Vidourle"",""Vidourle (sout)"",""Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays)"",""Dourbie et Trevezel"",""Dourbie et Trevezel (sout)"",""Herault"",""Ardeche gardoise (sout)"",""Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106)"",""Vistre"",""Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)"",""Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)"",""Arre et Vis"",""Rhône et camargue gardoise"",""Arre et Vis (sout)"",""Ardeche gardoise"",""Vistre (sout)"",""Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)""]","[719,712,87,91,89,713,88,86,1513,1514,714,717,565,564,85,721,715,716,90,563,718,720]"
30103,30-2023-05-24-00001,2023-05-24,2023-06-13,abroge,,30,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30103/AP_20230524_arrete_cadre.pdf,"[11458,11471,11460,11463,11470,11468,11461,11452,11459,11462,11466,11472,11465,11456,11451,11464,11453,11457,11467,11469,11454,11455]","[""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP""]","[""76_30_00007"",""76_30_00008b"",""76_30_00008b"",""76_30_000010"",""76_30_00008a"",""76_30_00006"",""76_30_00009"",""76_30_000010"",""76_30_00008a"",""76_30_00001"",""76_30_00004"",""76_30_00009"",""76_30_00003"",""76_30_00005"",""76_30_00001"",""76_30_00002"",""76_30_00002"",""76_30_00006"",""76_30_00005"",""76_30_00007"",""76_30_00003"",""76_30_00004""]","[""Vidourle"",""Arre et Vis (sout)"",""Arre et Vis"",""Vistre (sout)"",""Herault (sout)"",""Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)"",""Rhône et camargue gardoise"",""Vistre"",""Herault"",""Ardeche gardoise (sout)"",""Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)"",""Rhône et camargue gardoise (sout)"",""Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout)"",""Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays)"",""Ardeche gardoise"",""Dourbie et Trevezel (sout)"",""Dourbie et Trevezel"",""Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône)"",""Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)"",""Vidourle (sout)"",""Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106)"",""Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)""]","[713,90,715,718,89,87,716,564,714,717,720,91,719,86,563,1514,1513,712,721,88,565,85]"
30127,2023-DDTM85-390,2023-05-24,2026-06-23,abroge,,85,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30127/ACS_85_23_DDTM85_390_avecAnnexes.pdf,"[10571,10591,10574,10583,10572,10573,10581]","[""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""52_85_000003"",""52_85_0008"",""52_85_000006"",""52_85_000015"",""52_85_000004"",""52_85_000005"",""52_85_000013""]","[""Logne, Boulogne, Ognon et Grand Lieu"",""Nappe de Socle"",""Côtiers Vendéens"",""Yeu"",""Côtiers Breton"",""Vie et Jaunay"",""Marais Breton réalimenté""]","[443,476,446,468,444,445,463]"
30382,Copie de AP-ACIS-MP-2023,2023-05-25,2023-10-31,abroge,,"[""79"",""86"",""17"",""85""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30382/ARRETE_InterDepartemental_22_05_23.pdf,"[9415,10580,9437,9432,9412,10587,10585,9409,10584,12330,9410,12319,9436,12310,8738,9433,12318,9414,8766,10588,10576,10590,9435,10577,12337,10586,9434,10578,10575,9411,12317,9413,9438,12321,10579,12339,10582]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP""]","[""75_79_MP9"",""52_85_000012"",""75_79_MP8"",""75_79_MP1"",""75_79_MP5-3"",""52_85_0004"",""52_85_0002"",""75_79_MP1"",""52_85_0001"",""75_17_1"",""75_79_MP2"",""75_17_18"",""75_79_MP7"",""75_17_1"",""75_86_0015"",""75_79_MP2"",""75_17_17"",""75_79_MP8"",""75_86_0015"",""52_85_0005"",""52_85_000008"",""52_85_0007"",""75_79_MP5-3"",""52_85_000009"",""75_17_17"",""52_85_0003"",""75_79_MP3"",""52_85_000010"",""52_85_000007"",""75_79_MP3"",""75_17_16"",""75_79_MP7"",""75_79_MP9"",""75_17_3"",""52_85_000011"",""75_17_3"",""52_85_000014""]","[""Vendée - eaux superficielles"",""Autize superficiel"",""Autize - eaux souterraines"",""Sèvre Niortaise Amont - eaux souterraines"",""Marais Mouillé Sèvre Niortaise - eaux superficielles"",""Nappe du Lay Ouest"",""Nappe de la Vendée Ouest"",""Sèvre Niortaise Amont - eaux superficielles"",""Nappe de la Vendée Est"",""Bassin du Curé - Sèvre Niortaise"",""Sèvre Niortaise Moyenne - eaux superficielles"",""Marais Vendée"",""Mignon Courance - eaux souterraines"",""Bassin du Curé - Sèvre Niortaise"",""Bassin de la Sèvre Niortaise - secteur amont MP1"",""Sèvre Niortaise Moyenne - eaux souterraines"",""Marais Sèvre Niortaise"",""Autize - eaux superficielles"",""Bassin de la Sèvre Niortaise - secteur amont MP1"",""Nappe du Lay Est"",""Marais Lay"",""Nappe des Autises"",""Marais Mouillé Sèvre Niortaise - eaux souterraines"",""Lay réalimenté"",""Marais Sèvre Niortaise"",""Nappe de la Vendée Centre"",""Lambon - eaux souterraines"",""Vendée superficiel"",""Lay"",""Lambon - eaux superficielles"",""Marais Nord Aunis"",""Mignon Courance - eaux superficielles"",""Vendée - eaux souterraines"",""Bassin Le Mignon"",""Marais Vendée"",""Bassin Le Mignon"",""Marais Sèvre Niortaise""]","[1257,462,1269,537,524,472,470,520,469,1181,521,1338,1268,1176,203,538,1337,1256,566,473,448,475,1267,449,1186,471,1266,450,447,1254,1179,1255,1270,1339,461,1187,464]"
30243,V5-BLV-38-2022-05-30-00018 et 26-2022-05-20-00002,2023-05-30,2023-07-12,abroge,,"[""26"",""38""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30243/AP%20Cadre%20BLV.pdf,"[11547,10461,10434,11535]","[""SOU"",""SOU"",""SUP"",""SUP""]","[""84_38_0015"",""84_26_0012"",""84_26_0001"",""84_38_0003""]","[""Nappes de Bièvre-Liers-Valloire"",""Valloire"",""Valloire"",""Bièvre-Liers-Valloire""]","[null,1870,893,null]"
30120,58-2023-05-30-00001,2023-05-30,2023-05-30,abroge,,58,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30120/APcadresecheresse30mai2023.pdf,"[6074,6079,6069,6070,6071,6072,6084,6076,6078,6080,6075,6083,6073,6082,6081,6077]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_58_058"",""26_58_131"",""26_58_012"",""26_58_013"",""26_58_014"",""26_58_015"",""26_58_291"",""26_58_063"",""26_58_109"",""26_58_145"",""26_58_059"",""26_58_260"",""26_58_037"",""26_58_238"",""26_58_225"",""26_58_065""]","[""bassin du SAUZAY"",""bassin de la NIEVRE"",""bassin de la VRILLE"",""bassin de l'ALENE_CRESSONNE"",""bassin de la DRAGNE"",""bassin du BEUVRON"",""bassin del' IXEURE_CANNE"",""bassin de l'YONNE amont"",""bassin du NOHAIN_MAZOU"",""bassin de l'YONNE aval"",""bassin de la  LOIRE aval"",""bassin de l'ACOLIN_COLATRE"",""bassin du CHALAUX_CURE"",""bassin de la LOIRE amont"",""bassin de l'ALLIER"",""bassin de l'ARON vallée""]","[188,1136,1115,1116,1119,186,1148,189,1124,190,1120,185,187,1140,1137,1121]"
30570,58-2023-05-30-00001,2023-05-31,2026-07-16,abroge,,58,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30570/APcadresecheresse30mai2023.pdf,"[15134,15137,15125,15132,15135,15126,15130,15129,15138,15127,15133,15139,15136,15128,15131,15124]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_58_059"",""26_58_058"",""26_58_109"",""26_58_065"",""26_58_037"",""26_58_238"",""26_58_291"",""26_58_260"",""26_58_145"",""26_58_131"",""26_58_012"",""26_58_063"",""26_58_015"",""26_58_014"",""26_58_225"",""26_58_013""]","[""LOIRE aval"",""SAUZAY"",""NOHAIN - MAZOU"",""ARON vallée"",""CHALAUX - CURE"",""LOIRE amont"",""IXEURE - CANNE"",""ACOLIN - COLATRE"",""YONNE aval"",""NIEVRE"",""VRILLE"",""YONNE amont"",""BEUVRON"",""DRAGNE"",""ALLIER"",""ALENE - CRESSONNE""]","[2387,2390,2379,2385,2388,2378,2383,2382,2391,2380,2386,2392,2389,2381,2384,2377]"
30208,DEPARTEMENTAL 47-2021-05-20-00004,2023-06-01,2023-07-25,abroge,,47,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30208/AP_cadre-dept_2021-VF.pdf,"[11570,11595,11597,11592,11607,11600,11569,11587,11594,11582,11613,11576,11591,11603,11583,11567,11609,11579,11605,11596,11574,11571,11593,11604,11565,11601,11602,11573,11578,11589,11577,11568,11580,11584,11612,11572,11575,11588,11581,11590,11599,11566,11608,11564,11611,11563,11585,11598,11610,11606,4552,11586]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP""]","[""72_47_16"",""72_47_39"",""72_47_40"",""72_47_36"",""72_47_5"",""72_47_43"",""72_47_15"",""72_47_31"",""72_47_38"",""72_47_27"",""72_47_9"",""72_47_21"",""72_47_35"",""72_47_46"",""72_47_28"",""72_47_13"",""72_47_51"",""72_47_24"",""72_47_48"",""72_47_4"",""72_47_2"",""72_47_17"",""72_47_37"",""72_47_47"",""72_47_11"",""72_47_44"",""72_47_45"",""72_47_19"",""72_47_23"",""72_47_33"",""72_47_22"",""72_47_14"",""72_47_25"",""72_47_29"",""72_47_8"",""72_47_18"",""72_47_20"",""72_47_32"",""72_47_26"",""72_47_34"",""72_47_42"",""72_47_12"",""72_47_50"",""72_47_10"",""72_47_7"",""72_47_1"",""72_47_3"",""72_47_41"",""72_47_6"",""72_47_49"",""72_47_01"",""72_47_30""]","[""ZA47_LE CANAL"",""62_ZA47_Le Bourbon réalimenté"",""95_ZA47_bassin versant de l'Auroue"",""62_ZA47_bassin versant de la Garonne amont"",""61_ZA47_bassin versant du Ciron"",""ZA47_Bassin versant du Bournègue"",""96_ZA47_LA BAÏSE"",""96_ZA47_bassin versant de la Baise"",""61_ZA47_bassin versant de l'Avance"",""80_ZA47_bassin versant de la Lède"",""93_ZA47_Le Salabert réalimenté"",""61_ZA47_LA GARONNE 47 aval"",""62_ZA47_bassin versant de l'Ourbise"",""62_ZA47_bassin versant de la Masse de Prayssas"",""82_ZA47_bassin versant de la Thèze"",""80_ZA47_LA LEDE AVAL réalimentée"",""94_ZA47_bassin versant des Auvignons"",""94_ZA47_L'Auvignon réalimenté"",""60_ZA47_Bassin versant du Dropt"",""67_ZA47_bassin versant de la Séoune"",""88_ZA47_bassin versant du Boudouyssou-Tancanne"",""88_ZA47_Le Boudouyssou réalimenté"",""61_ZA47_bassin versant de la Garonne aval"",""96_ZA47_bassin versant de l'Osse"",""97_ZA47_l'Auzoue réalimenté"",""62_ZA47_bassin versant de la Masse d'Agen"",""93_ZA47_bassin versant du Lot aval"",""60_ZA47_Le Dropt aval réalimenté"",""67_ZA47_La Séoune réalimenté"",""214_ZA47_Seignal"",""61_ZA47 axe principal Avance"",""93_ZA47_La Masse de Pujols réalimentée"",""62_ZA47_La Masse de Prayssas réalimentée"",""62_ZA47_bassin versant du Bourbon"",""62_ZA47_La Masse d'Agen réalimentée"",""93_ZA47_LE LOT"",""81_ZA47_La Lémance réalimentée"",""97_ZA47_bassin versant de la Gélise"",""70_ZA47_bassin versant du Tolzac"",""62_ZA47_bassin versant du Tareyre"",""97_ZA47_bassin versant de l'Auzoue"",""62_ZA47_LA GARONNE 47 amont"",""60 ZA47 La Dourdène réalimentée"",""70_ZA47_Le Tolzac réalimenté"",""96_ZA47_Le Gers réalimenté"",""60_ZA47_Le Dropt amont réalimenté"",""81_ZA47_bassin versant de la Lémance"",""61_ZA47_bassin versant de la Gupie"",""96_ZA47_L'Osse réalimenté"",""96_ZA47_bassin versant du Gers"",""zone non couverte par l'arrêté cadre"",""61_ZA47_bassin versant du Lisos""]","[1543,1564,1435,891,1570,1567,1542,887,1563,1555,1576,1549,1562,898,1556,1539,1572,1552,1568,1565,1547,1544,892,899,1537,896,897,1546,1551,889,1550,1541,1553,884,1575,1545,1548,888,1554,1560,895,882,1571,1536,1574,1535,885,1566,1573,1569,1353,886]"
30295,Vigilance-ACI-59-62-Mai-2023,2023-06-01,2025-12-09,abroge,59,"[""62"",""59""]",https://regleau.s3.gra.perf.cloud.ovh.net/ArretesCadres/2023-05-31_ACI-sécheresse-signé-avec-annexes.pdf,"[11968,11990,11970,11967,11976,11977,11978,11986,11964,11983,11965,11988,11969,11980,11989,11974,11963,11975,11985,11966,11992,11979,11971,11984,11981,11982,11987,11973,11972,11991]","[""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU""]","[""32_59_00006"",""32_62_00005"",""32_59_00008"",""32_59_00005"",""32_59_00006"",""32_59_00007"",""32_59_00008"",""32_62_00001"",""32_59_00002"",""32_62_00005"",""32_59_00003"",""32_62_00003"",""32_59_00007"",""32_62_00002"",""32_62_00004"",""32_59_00004"",""32_59_00001"",""32_59_00005"",""32_62_00007"",""32_59_00004"",""32_62_00007"",""32_62_00001"",""32_59_00001"",""32_62_00006"",""32_62_00003"",""32_62_00004"",""32_62_00002"",""32_59_00003"",""32_59_00002"",""32_62_00006""]","[""Bassins versants de l''Audomarois et du Delta de l''Aa"",""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassin versant de la Scarpe aval"",""Bassins versants de l''Audomarois et du Delta de l''Aa"",""Bassins versants de la Marque et de la Deûle"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassin versant de l’Authie"",""Bassin versant de l''Yser"",""Bassins versants de l’Audomarois et du delta de l''Aa"",""Bassin versant de la Lys"",""Bassin versant de la Lys"",""Bassins versants de la Marque et de la Deûle"",""Bassin versant de la Canche"",""Bassins versants des fleuves côtiers du Boulonnais"",""Bassin versant de la Sambre"",""Bassin versant de l''Escaut"",""Bassin versant de la Scarpe aval"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassin versant de la Sambre"",""Bassins versants de la Scarpe amont et de la Sensée"",""Bassin versant de l’Authie"",""Bassin versant de l''Escaut"",""Bassins versants de la Marque et de la Deûle"",""Bassin versant de la Lys"",""Bassins versants des fleuves côtiers du Boulonnais"",""Bassin versant de la Canche"",""Bassin versant de la Lys"",""Bassin versant de l''Yser"",""Bassins versants de la Marque et de la Deûle""]","[1071,1081,21,1070,27,28,29,1077,1064,1074,1065,1079,1072,31,1080,25,1063,26,1076,1069,1083,30,22,1075,32,1073,1078,24,23,1082]"
